id,name,type,function,javaEdition,bedrockEdition,educationEdition,image
1,Abelha,Neutro,"Coletar polém das flores próximas, levar para a colmeia e produzir mel que pode ser coletado pelo jogador.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJx2yP.BeeFace.webp
2,Afogado,Hostil,"Dificultar o jogador no seu trajeto/objetivo, pegar do chão tridentes que não foram gerados com eles e segurar um tridente invertido.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJ3PVf.DrownedFace.webp
3,Agente,Inutilizado,"Possui o seu próprio inventário de 27 itens, que pode ser manipulado por comandos que o jogador programa para usar, ou editado diretamente por meio de uma GUI à qual o jogador pode acessar no jogo.",Não,"Somente se os recursos da ""Edição Educacional"" estiverem ativados",Sim,https://i.im.ge/2023/08/29/mJYOk1.AgentFace.webp
4,Aldeão,Passivo,Efetuar trocas com os jogadores e desempenhar funções (profissões) dentro de sua própria vila.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJ33IT.VillagerFace.webp
5,Aldeão zumbi,Hostil,"Criar obstáculos no caminho/objetivo do jogador e possibilitar sua transformação de volta em um aldeão, através da aplicação de uma poção de fraqueza e da oferta de uma maçã dourada.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYTQD.ZombieVillagerHead.webp
6,Allay,Passivo,Trabalhar a favor do jogador ao recolher itens específicos que estão por perto.,Sim,Sim,Em breve,https://i.im.ge/2023/08/29/mJY73T.AllayFace.webp
7,Aranha,Neutro,Complicar a jornada/meta do jogador durante a noite e durante o dia (caso o jogador a ataque).,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYLqL.SpiderFace.webp
8,Aranha da caverna,Neutro,Complicar a jornada/meta do jogador durante a noite e durante o dia (caso o jogador a ataque).,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJY0Fa.CaveSpiderFace.webp
9,Axolote,Passivo,"Assim como os Lobos podem ser usados para proteger o jogador em terra, o Axolote pode ser usado na água.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYwLz.AxolotlFace.webp
10,Bacalhau,Passivo,"É usado para reproduzir jaguatiricas, para aumentar a velocidade de crescimento da jaguatirica bebê, para domar gatos, alimentar axolotes e alimentar jogadores.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYN4F.CodBody.webp
11,Baiacu,Passivo,Usado para fazer poção de respiração aquática.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYAzX.PufferfishFace.webp
12,Blaze,Hostil,"Dropar um item usado para fazer poções, transformar a pérola do ender em olho do ender e abrir o portal para o The End.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYEF8.BlazeFace.webp
13,Bruxa,Hostil,"Dificultar o trajeto/objetivo do jogador, usar poções arremessáveis como arma de longa distância e poções benéficas em si mesmas defensivamente.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYxjh.WitchFace.webp
14,Burro,Passivo,Meio de transporte ou reboque mais rápidos do jogo e que permite carregar seus itens.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYWsq.DonkeyFace.webp
15,Cabra,Neutro,Tornar a jornada/meta do jogador mais desafiadora quando é atacada.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYZtp.GoatFace.webp
16,Camelo,Passivo,"Meio de transporte excelente, com a capacidade singular de escalar paredes com altura de 1,5 bloco.",Sim,Sim,Não,https://i.im.ge/2023/08/29/mJ8vKG.camelo.png
17,Cavaleiro esqueleto,Hostil,Liberar um maior número de esferas de experiência em comparação com um esqueleto comum.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJb2yK.SkeletonRiderFace.webp
18,Cavalo,Passivo,Aumentar a velocidade de locomoção.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYzWm.HorseFace.webp
19,Cavalo esqueleto,Passivo,"Regenerar a vida do jogador lentamente, como pode ser observado pela barra de vida quando este está montado nele.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYfO1.SkeletonHorseFace.webp
20,Cavalo zumbi,Inutilizado,"Pode ser utilizado como um dos meios de transporte mais velozes do jogo. Além disso, tem a capacidade de escalar colinas e saltar cercas.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJboWJ.UndeadHorseHead.webp
21,Coelho,Passivo,"Drop item que serve para fazer poções, além de servir como alimento para o jogador.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYJY0.RabbitFace.webp
22,Coelho assassino,Inutilizado,Não possui nenhuma função além de dificultar o trajeto ou o objetivo do jogador.,Sim,Não,Não,https://i.im.ge/2023/08/29/mJbloy.KillerRabbitFace.webp
23,Creeper,Hostil,"Dropa polvora, que serve para construir TNT no jogo. Além disso, ele se explode quando um jogador se aproxima dele.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJYezG.CreeperFace.webp
24,Cubo de Magma,Hostil,Soltar um item usado na fermentação para criar poções de resistência ao fogo e para criar blocos de magma.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbmw1.MagmaCubeFace.webp
25,Defensor,Hostil,"Rastreiar e atacar todas as outras criaturas, exceto outros defensores. Além disso, o defensor pode seguir vibrações causadas por entidades que não sejam criaturas, como projéteis ou carrinhos de mina.",Sim,Sim,Em breve,https://i.im.ge/2023/08/29/mJbNXm.WardenFace.webp
26,Devastador,Hostil,"Ele Atacar golpeando os inimigos com a cabeça, causando um forte knockback. Além disso, ele tem a capacidade de destruir certos tipos de blocos.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbPir.RavagerFace.webp
27,Ender Dragon,Boss,"Por ser o chefe final, quando derrotado, você completa o jogo e recebe uma quantidade significativa de experiência que ele solta como recompensa.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbQOx.EnderdragonFace.webp
28,Enderman,Neutro,Dropar item utilizado para teleportar e para ativar o portal do The End (necessário para derrotar o Ender Dragon).,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbFB6.EndermanFace.webp
29,Endermite,Hostil,"Complica a progressão e os objetivos do jogador, além de atacar certas criaturas como Enderman e Golem de Ferro na Edição Bedrock.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbrhS.EndermiteFace.webp
30,Esqueleto,Hostil,"Dropa ossos, usados para o crescimento de plantas, domesticação de cachorros e fabricação de tintura branca. Às vezes, também pode dropar um arco e flechas.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbq1X.SkeletonFace.webp
